,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3766,1.685104817,12.76579326,2.2,87,95,H,a12,1.378571429,0.671428571,10,0.142229168,1011.3,1013.8,0,0.0mm,21,15.2,12.2,J,G,33,11,2011,70,279.7397516
3767,2.734695175,21.77664454,5.4,79,78,P,a19,2.085714286,1.685714286,2,0.829856283,1010,1011.9,1,19.2mm,12,26.3,27.3,L,O,37,13,2011,170,109.3366063
3768,3.458216379,29.57725442,8.6,41,39,D,a26,2.335714286,1.221428571,3,0.271755655,1007.4,1009.6,0,0.0mm,110,29.6,27.1,K,O,44,24,2011,40,190.0503552
3769,2.604635461,27.07589063,7,57,57,M,a28,1.314285714,0.85,2,0.321168166,1020,1022.7,0,0.0mm,4,17.5,13.9,M,G,31,20,2011,70,74.62686821
3770,2.292552621,18.04227956,4.9,40,55,L,a9,0.992857143,0.1,8,0.338670501,1023.7,1024.8,0,0.0mm,106,12.4,8.7,L,L,52,30,2012,310,617.8793069
3771,1.454082655,7.390876602,0.8,66,97,K,a10,0.928571429,0.057142857,5,0.130099447,1021.2,1022.5,0,0.4mm,,12.5,8.7,K,K,24,11,2011,90,224.2065852
3772,2.588832837,29.54583336,7.2,39,73,M,a23,1.685714286,0.878571429,12,0.251422252,1015.3,1016.4,0,0.0mm,29,22.7,15.1,B,F,28,7,2011,170,363.6723674
3773,2.112638921,10.73191871,1.8,65,93,K,a23,1.064285714,0.25,8,0.198698112,1020.3,1022.1,0,0.0mm,26,13.8,8.3,K,A,20,13,2011,60,65.84078249
3774,1.387438767,15.37472371,2.6,46,74,N,a9,1.057142857,-0.078571429,6,0.318450958,1018.9,1019.9,0,0.0mm,85,13.3,10.1,H,H,50,24,2012,310,421.2181589
3775,2.912729291,29.13393026,8.2,60,81,B,a6,1.792857143,1.4,2,0.245023579,1012.9,1013,0,0.2mm,43,24,20.8,P,P,61,28,2011,190,350.8374139
3776,2.741116451,28.98332613,7.6,46,52,C,a18,1.792857143,1.014285714,10,0.149398937,1024,1028,0,0.0mm,96,23.5,21.4,C,L,30,9,2012,60,114.3959067
3777,2.289111444,20.24855222,4.8,72,76,,a25,1.714285714,1.264285714,3,0.279162651,1019,1020.5,0,0.0mm,72,22.2,21.8,,B,,22,2011,110,103.4182238
3778,1.970869628,15.20319074,3,27,62,K,a6,1.221428571,0.642857143,7,0.347990686,1013.4,1016.1,0,0.0mm,59,16.6,11.1,I,H,56,31,2012,170,260.2565199
3779,2.34278524,22.65497131,6,31,55,E,a26,2.378571429,1.392857143,3,0.232894093,1013.3,1017.7,0,0.0mm,81,32.9,24,M,M,48,26,2010,240,260.8545298
3780,1.879356477,21.96313643,6,49,66,L,a12,1.514285714,0.778571429,2,0.190710382,1011.5,1011.1,0,0.0mm,38,17.6,15.6,O,K,43,30,2012,190,331.2977819
3781,2.046751898,16.01066439,3.8,20,57,M,a29,1.221428571,-0.135714286,7,0.145487228,1025.6,1029.4,0,0.0mm,102,16.2,6.1,P,C,43,28,2012,60,301.0817079
3782,2.869173269,30.87994219,8.2,81,49,I,a13,1.385714286,0.942857143,12,0.786808725,1006.9,1005,0,0.4mm,64,16.6,16.4,D,N,54,33,2010,310,435.7709672
3783,1.447417387,9.264372291,2,17,49,J,a26,1.65,0.335714286,7,0.206944527,1014.9,1019,0,0.0mm,92,22.7,12.7,H,G,41,28,2010,130,285.1924977
3784,2.774977524,31.60295703,8.6,60,72,C,a20,2.278571429,1.892857143,2,0.779689525,1005.5,1007.9,0,0.0mm,115,31.6,30.6,C,M,31,22,2012,130,121.6581464
3785,3.894017335,44.28751382,13.2,11,30,,a29,2.7,1.478571429,12,0.232569328,1001.1,1004.4,0,0.0mm,129,37,31.9,O,O,,20,2010,190,230.7027051
3786,1.483388638,15.26292651,3.2,61,72,C,a18,2.135714286,1.292857143,4,0.192222348,1011.1,1014.6,0,0.0mm,104,27.8,23.6,C,K,17,9,2012,60,295.4963517
3787,1.876468461,12.89248503,3,19,50,N,a0,1.7,0.557142857,8,0.049818238,1018.9,1022,0,0.8mm,,22.4,14.4,K,G,24,11,2011,60,235.2758436
3788,1.134814763,9.763695211,1.2,65,68,F,a18,1.678571429,1.235714286,11,0.209045407,1013.1,1016,1,19.6mm,11,22.7,21.5,M,M,30,4,2010,70,216.4153605
3789,3.410904778,42.25991255,12.4,19,41,F,a26,2.485714286,1.328571429,2,0.41585861,1011.1,1013.4,0,0.0mm,130,33.6,23.5,C,C,69,19,2012,280,325.9370189
3790,1.588191645,10.39924671,1.8,53,62,I,a21,1.235714286,0.492857143,5,0.137593101,1027.5,1030.8,0,0.0mm,,16.7,13.7,I,F,20,11,2012,60,439.2580743
3791,1.12890349,7.120529015,0.8,56,60,H,a13,1.292857143,0.628571429,4,0.311089829,1015.3,1018.8,0,0.8mm,44,18.1,12.9,H,E,56,28,2010,260,287.4303004
3792,2.718370314,27.49413106,7.6,50,60,B,a16,1.478571429,0.9,1,0.085082716,1016.1,1018,0,0.0mm,91,19.3,14.4,O,O,41,17,2011,90,158.4897725
3793,1.122158856,10.26207857,1.8,41,,B,a9,0.828571429,-0.342857143,6,0.223404774,1030.4,1032,0,0.0mm,96,11.1,2.8,G,,13,7,2010,0,51.73339459
3794,1.969937919,15.49543709,3.4,38,62,E,a13,1.371428571,0.571428571,8,0.224102856,1015.1,1020.3,unknown,nanmm,97,17.5,11.6,J,E,52,26,2011,190,210.614644
3795,2.297326713,23.75406492,6.2,40,51,B,a18,1.685714286,0.878571429,7,0.183308251,1009.4,1012.1,0,0.0mm,100,22.6,17.2,B,K,30,9,2011,90,46.12480474
3796,1.739643907,14.40759695,3.6,66,87,N,a23,1.45,1.114285714,4,0.122642414,1013.6,1013,1,24.4mm,7,19.7,17.3,I,H,44,24,2010,150,211.5274187
3797,3.474233648,36.91146834,9.8,33,41,D,a26,2.35,1.178571429,2,0.210134184,1007.6,1008.4,0,0.0mm,115,30.9,27.5,D,L,41,24,2010,110,283.881324
3798,2.191375665,17.36384619,4,58,63,O,a23,1.157142857,0.214285714,10,0.279471464,1027.6,1029.9,0,0.0mm,24,14.9,11.3,I,D,26,9,2010,110,104.2164885
3799,0.798641596,11.17870575,2.2,66,81,I,a7,1.271428571,0.45,5,0.236906157,1018.2,1019.6,0,0.8mm,98,16.8,12.9,I,C,24,15,2011,70,411.5538137
3800,2.530037441,14.47791806,3.8,55,63,A,a1,1.835714286,1.321428571,11,0.207569262,1015.5,1018.9,1,3.8mm,106,24.8,24,A,A,48,33,2010,190,160.5060615
3801,2.847667911,20.36922789,5.4,26,55,A,a10,2.242857143,1.085714286,11,0.119219168,1017.6,1020.4,0,0.0mm,,29.7,20.7,J,P,44,9,2010,130,235.7839894
3802,1.881666795,13.47899508,3,32,59,N,a2,1.421428571,0.15,8,0.160194794,1020.9,1024.6,0,0.0mm,99,19.3,11.5,I,G,24,13,2012,110,289.1443637
3803,2.694739526,31.70937154,8.4,40,54,M,a29,2.092857143,1.464285714,11,0.291524507,1010.7,1013.8,0,0.0mm,26,27.8,22.3,F,M,39,15,2011,260,136.7963589
3804,3.246978523,32.99829902,8.8,50,71,N,a13,2.335714286,1.435714286,2,0.32226882,1015.4,1018.5,0,0.0mm,38,28.3,24.2,E,F,59,22,2010,70,64.0417431
3805,0.875176195,8.903906115,1,38,81,N,a8,2.078571429,1.307142857,4,0.072627681,1010.3,1012.6,1,3.2mm,70,28.5,22.4,B,N,52,22,2010,310,636.8123494
3806,2.853805298,26.76433883,7.2,36,55,E,a16,2.078571429,0.942857143,3,0.12231519,1016.5,1020.8,0,0.0mm,116,28.3,20.1,G,G,37,17,2011,110,72.78870357
3807,1.922162421,10.46114424,1.8,36,75,M,a26,1.164285714,0.314285714,7,0.324565423,1031.1,1034,0,0.0mm,29,15.8,11.7,F,F,33,20,2011,200,275.4087601
3808,2.641958811,20.5421576,5,57,66,M,a27,1.6,1.028571429,11,0.169130208,1011.7,1015.5,0,0.0mm,71,20.5,17.7,F,F,39,11,2012,190,183.6382929
3809,1.471608733,10.2857982,1.4,44,75,P,a27,1.057142857,0.357142857,7,0.197085912,1025.5,1027,0,0.4mm,94,14,9.2,O,O,28,13,2012,70,339.872464
3810,2.943667669,29.28211215,8.2,12,43,F,a20,2.035714286,0.921428571,9,0.330561409,1017.2,1021.6,0,0.0mm,113,26.6,22.1,F,O,52,31,2011,70,253.9535406
3811,1.74227595,10.26209143,1.6,73,95,C,a5,1.957142857,1.507142857,3,0.26485353,999.4,1001.3,1,27.8mm,102,26.2,21.6,C,N,24,20,2011,90,181.5078581
3812,1.493348219,8.723915599,1.6,57,89,I,a7,0.928571429,0.107142857,8,0.139798943,1022.3,1023.4,0,0.0mm,49,12.1,5.4,I,,28,20,2012,0,187.5726562
3813,1.656523789,12.40081501,2.4,89,83,,a25,1.178571429,0.928571429,6,0.090854015,1026.4,1028.7,1,19.2mm,2,15,14,F,C,,13,2010,310,434.3024369
3814,2.125979243,16.55247878,4,36,64,B,a27,1.9,1.128571429,3,0.087804779,1013.9,1016.3,0,0.0mm,108,25.4,20.8,B,L,35,19,2012,110,268.0790431
3815,1.400431792,12.27863008,2.7,43,,K,a4,1.357142857,0.257142857,8,0.198195854,1014.8,,unknown,nanmm,,18.4,,M,,20,4,2010,,
3816,2.730151413,31.35261256,9.2,17,27,H,a29,2.285714286,1.028571429,11,0.091443215,1010.3,1014.4,0,0.0mm,128,31.3,26.5,F,C,70,15,2010,190,505.6204577
3817,2.514950177,23.11292948,5.2,35,46,D,a26,1.721428571,0.435714286,10,0.160093543,1019.7,1024,0,0.0mm,116,22.2,16.5,D,C,41,26,2010,240,181.3379318
3818,1.928252401,14.52989951,3.2,59,74,K,a7,1.057142857,0.421428571,9,0.162142203,1018.6,1018.4,0,0.2mm,47,13.4,10.3,I,I,50,28,2012,330,531.3034507
3819,2.2195718,21.89065817,5.6,31,70,H,a13,1.807142857,1.071428571,11,0.315731204,1010.5,1012.8,unknown,nanmm,1,25.2,17.4,J,E,48,24,2011,240,226.4029259
3820,2.695524325,23.61654289,5.6,62,56,G,a5,1.607142857,1.014285714,9,0.136043853,1023.2,1026.2,0,0.0mm,61,20.1,18,A,P,37,13,2011,40,70.933639
3821,1.719660622,19.04595033,4.8,61,82,B,a16,1.507142857,0.635714286,2,0.299525817,1022.7,1023.2,0,0.0mm,74,20.3,12.9,L,N,33,19,2011,40,53.68495301
3822,3.387333068,31.4155395,8.8,42,43,B,a27,2.042857143,1.092857143,11,0.215061793,1016.8,1019.8,0,0.0mm,131,24.5,22.6,B,F,43,22,2010,130,77.7316042
3823,1.214128193,16.85380349,3.2,35,78,F,a0,1.278571429,0.321428571,6,0.341496346,1026.7,1030,0,0.0mm,,17.7,9.9,F,F,28,6,2011,110,131.4508709
3824,3.067038345,25.05545634,6.2,34,79,I,a24,1.164285714,0.342857143,8,0.263539952,1020.9,1022.3,0,0.0mm,90,14.7,9.7,K,I,43,26,2010,60,19.79933237
3825,1.893915515,11.87458983,2,94,96,N,a22,1.264285714,0.828571429,5,0.066899839,1019.4,1020.3,1,2.6mm,17,15.9,15.3,I,N,41,19,2010,240,390.3307893
3826,1.267791024,17.1894204,4,40,51,B,a13,1.65,0.842857143,12,0.371099174,1014.4,1015.4,1,4.6mm,110,20.9,16.6,M,K,24,6,2010,130,225.0661934
3827,2.506223539,18.9055299,5,69,67,E,a13,1.821428571,1.614285714,12,0.304652365,1003.8,1003.4,1,2.8mm,6,23.3,25.3,N,E,65,20,2010,370,335.1965302
3828,1.904941599,19.13467643,4.6,57,80,L,a19,1.935714286,1.557142857,7,0.305767789,1013.5,1016.8,0,0.0mm,56,26.5,22.2,M,L,24,15,2012,130,29.91698658
3829,1.275774969,12.30405051,2.6,43,95,K,a23,1.021428571,0.442857143,8,0.111656953,1022.5,1022.7,0,0.0mm,65,13.7,10.1,K,B,39,20,2011,60,393.538189
3830,3.049406931,30.18207032,8.4,35,43,G,a17,2.128571429,0.864285714,10,0.67185229,1004.1,1006.8,0,0.0mm,46,28,21,H,G,54,26,2010,350,728.3604117
3831,2.201705202,19.39977917,4.8,53,83,P,a15,1.9,0.907142857,2,0.302359593,1018.1,1020.2,0,0.0mm,127,24.9,17.2,M,C,28,17,2012,130,64.10465494
3832,2.942608067,28.67289613,8.2,57,54,F,a5,2.107142857,1.514285714,11,0.181765727,1012.2,1013.2,0,0.0mm,70,25.6,26.5,F,N,28,11,2011,90,63.86560907
3833,0.744796478,7.119790386,1,92,88,K,a18,1.728571429,1.557142857,12,0.061725946,1005.1,1009.9,1,8.8mm,0,22.2,23.3,F,,19,7,2010,0,171.4876536
3834,2.673395425,20.48713711,5.8,64,84,F,a8,2.05,1.607142857,1,0.324815298,1013.2,1013.9,0,1.0mm,113,27.2,24.4,M,A,48,33,2011,150,9.701785888
3835,2.830261707,25.74772555,6.4,52,56,F,a18,1.957142857,1.114285714,9,0.222517449,1010.2,1015.4,0,0.0mm,96,25.4,22.1,C,J,20,9,2012,70,46.63590099
3836,1.428519538,8.274317678,1.6,58,58,H,a28,1.042857143,0.7,5,0.213576699,1016.1,1015.7,0,0.8mm,53,12.9,12.5,J,J,52,17,2012,280,592.0887561
3837,3.240247475,38.45511855,10.6,45,52,P,a19,2.171428571,1.514285714,10,0.249901775,1014.2,1018.5,0,0.0mm,101,27.9,25.4,M,P,41,26,2012,170,249.6066918
3838,0.250851077,5.256830562,0.4,90,99,G,a10,0.607142857,0.121428571,7,0.122317878,1023.9,1024.2,0,0.8mm,,7.9,5.8,J,A,17,9,2010,60,7.201623822
3839,3.4218722,35.47643048,10.2,43,96,E,a17,1.871428571,1.1,11,0.311212595,1009.3,1010.6,1,10.6mm,44,25.7,15.6,J,G,28,7,2012,40,387.0354585
3840,2.244456611,13.29878215,3,49,75,F,a26,1.514285714,1.05,6,0.164635971,1022.4,1024.5,0,0.0mm,36,19.1,15.5,C,C,43,19,2010,220,386.5402312
3841,2.317150442,19.37999436,4.8,36,55,L,a18,1.6,0.521428571,9,0.17684835,1019.8,1024,0,0.0mm,110,20.7,14.8,A,D,20,9,2012,60,92.07032199
3842,1.377207744,11.00456257,1.8,53,59,C,a7,1.185714286,0.5,6,0.131021138,1032.9,1036.5,0,0.0mm,51,15.6,13.5,C,F,46,19,2010,190,445.4608128
3843,1.726826681,12.89962375,3.2,38,53,A,a6,2.157142857,1.214285714,4,0.232017133,1015.5,1020.6,0,0.0mm,106,28.6,23.1,C,H,33,22,2010,150,138.2873842
3844,2.463829539,19.52723404,4.6,72,75,C,a20,2.25,1.771428571,12,0.047011441,1009.7,1012,1,7.6mm,114,30.2,29.6,C,F,41,30,2010,190,191.9888816
3845,1.883652325,16.68922823,4,49,69,M,a18,1.6,0.642857143,7,0.21938437,1020.1,1023.8,0,0.0mm,87,19.2,14.7,F,D,20,7,2011,60,247.6831127
3846,3.244983065,35.05904239,9.6,29,78,D,a23,1.564285714,0.742857143,1,0.303563171,1015.4,1016.6,0,0.0mm,103,20.6,14.7,D,D,57,35,2010,240,111.5549946
3847,2.989508675,24.95019748,6.8,68,79,J,a9,1.771428571,1.135714286,2,0.156293273,1017.1,1019.9,0,0.0mm,20,24.4,20.7,J,K,50,24,2012,20,0.147321486
3848,3.081032022,26.02915245,7.4,17,42,E,a13,2.542857143,1.171428571,12,0.170754178,1013.9,1017.3,0,0.0mm,137,34,24.2,N,E,65,11,2011,480,870.3404507
3849,2.390218491,20.51887253,5,42,80,B,a16,2.107142857,1.221428571,1,0.259736685,1008.3,1009.4,1,35.2mm,121,28.8,21.6,D,C,28,15,2011,40,161.0510003
3850,1.731380054,14.49584483,2.8,85,90,F,a20,2.085714286,1.7,3,0.183821878,1008.9,1012,1,3.8mm,18,27.7,25.1,C,L,31,19,2011,110,50.88013192
3851,2.313666024,21.53586213,5.2,93,87,,a9,1.85,1.435714286,2,0.180192887,,,1,3.4mm,,20.3,21.5,,,,,2010,,
3852,2.528968159,17.28146393,4.4,88,79,,a25,1.542857143,1.257142857,3,0.173695429,,,0,0.2mm,48,18.5,19.8,P,B,,26,2010,90,63.69086477
3853,2.027885886,18.92617731,4.2,66,90,A,a6,1.678571429,1.235714286,10,0.084973807,1007.5,1010.8,1,18.4mm,76,22.4,18.8,M,A,39,15,2011,150,165.6043877
3854,0.561572735,5.175960605,0.4,61,92,K,a23,1.021428571,0.607142857,7,0.297611582,1021,1022.2,1,4.2mm,61,12.8,9.8,I,I,33,17,2011,150,417.7288258
3855,1.519165157,8.36829546,1.2,44,95,P,a14,1.235714286,0.028571429,6,-0.003235238,1030.2,1033.7,0,0.0mm,89,16.8,5.2,F,O,20,6,2011,70,184.4138774
3856,0.463115045,4.716900877,0.2,66,95,I,a7,0.828571429,0.035714286,7,0.21488032,1022.1,1024.4,0,0.0mm,46,11,4,I,N,28,17,2012,70,91.84227543
3857,1.109743934,13.43747343,2.7,52,61,H,a11,1.05,0.45,7,0.154941527,1013.5,1015.9,0,0.2mm,64,12.9,9.5,H,I,57,39,2012,200,311.8756379
3858,2.954105012,25.94512569,7,59,61,J,a30,2.35,1.735714286,10,0.075502306,1007.9,1012.1,0,0.0mm,88,29.7,29.2,H,A,35,19,2012,130,237.5134409
3859,2.348242053,20.40146205,5,35,68,G,a16,2.028571429,0.821428571,1,0.200737445,1006.1,1009,0,0.0mm,86,27,17.2,E,C,31,13,2011,40,373.9962153
3860,3.00152958,29.02682238,8,39,52,D,a27,2.114285714,1.171428571,12,0.306045753,1007.6,1010,0,0.0mm,130,28,24.8,D,M,33,15,2011,60,50.47818446
3861,3.535980568,25.78205934,7,42,66,F,a23,1.957142857,0.928571429,2,0.284639763,1019.5,1022.8,0,0.0mm,124,25.4,16.9,C,F,37,15,2011,130,206.0061336
3862,2.121013868,19.57261231,5.2,47,68,M,a17,1.557142857,0.685714286,2,0.137749598,1023.2,1024.3,0,0.0mm,110,20.6,16,M,O,43,26,2011,190,271.2578858
3863,3.269323798,30.13217718,8,67,78,P,a23,1.75,1.385714286,1,0.258048718,1005.6,1008.5,0,0.0mm,26,23.6,22.4,O,P,35,17,2011,130,242.9964611
3864,3.543611411,31.63176017,8.6,27,61,E,a16,2.257142857,1.142857143,3,0.217679266,1020,1021.9,0,0.0mm,110,30.8,19.2,J,C,30,11,2010,90,16.14681166
3865,2.898963169,25.36336704,7,48,64,,a29,2.428571429,1.65,2,0.297581225,1006.7,1010.8,0,0.4mm,113,32.9,28.4,M,F,,19,2011,170,305.5725385
3866,3.253921243,36.39683263,10.2,45,49,D,a27,1.757142857,0.978571429,12,0.329127186,1011.9,1013.1,0,0.0mm,133,23.1,20.7,B,L,44,24,2010,150,19.5072261
3867,4.559167981,46.99431066,14,14,25,O,a29,2.192857143,0.771428571,2,0.133955649,1007.7,1011.4,0,0.0mm,128,28.5,21.5,P,P,43,17,2012,260,503.6571079
3868,3.033694066,25.56258376,6.8,69,99,C,a17,2.007142857,1.257142857,12,0.175582852,1006.3,1010.6,1,26.6mm,68,24.9,17.6,C,F,37,22,2010,150,377.1889574
3869,3.135568108,29.75158055,8.4,50,53,C,a20,1.964285714,0.957142857,9,0.165032137,1018.5,1023.1,0,0.0mm,108,25.4,22.8,C,M,48,33,2011,170,114.3358958
3870,3.334067329,36.14920249,9.8,63,77,C,a18,2.314285714,1.771428571,2,0.116873518,1015.3,1018.5,1,7.0mm,,31.6,28.9,A,J,24,11,2011,20,234.4850745
3871,1.058942534,6.687350569,0.4,62,73,L,a1,1.8,0.892857143,10,0.262487831,1014,1013.1,0,0.2mm,122,23.5,21.2,L,M,30,13,2011,60,15.59064304
3872,2.173824268,15.1116197,3.6,44,62,J,a28,1.507142857,0.585714286,2,0.330113808,1020.6,1022.2,0,0.0mm,113,19.2,12.5,M,E,28,9,2010,150,305.0783312
3873,3.454178387,32.25315012,9,25,51,D,a14,1.857142857,0.857142857,12,0.142526175,1009.6,1011.8,0,0.0mm,126,24.8,16.5,B,L,48,24,2011,200,164.6763659
3874,1.639065145,10.84032134,1.4,69,64,I,a22,1.135714286,0.7,5,0.252263941,1020.5,1020,1,3.8mm,67,12.5,13.5,K,K,48,26,2012,170,96.33603426
3875,2.435225118,20.21377911,4.8,28,55,M,a19,1.814285714,0.742857143,7,0.048307437,1012.1,1015.7,0,0.0mm,111,24.7,17.6,M,O,37,24,2011,90,451.6328229
3876,2.438887499,18.24778117,4.6,75,85,F,a30,2.192857143,1.714285714,12,0.133465184,1002.1,1004.8,1,18.4mm,29,30,27.5,C,P,39,6,2010,150,43.37540924
3877,2.616145645,27.62381777,7.2,71,50,A,a1,2.1,1.157142857,10,0.831788991,1009.4,1011.8,0,0.0mm,94,22.9,24.2,A,J,50,33,2011,190,149.5495307
3878,1.897920376,14.64625401,3.4,41,92,O,a12,1.314285714,0.514285714,11,0.110212817,1015,1014.6,1,1.6mm,104,18,11,O,I,46,24,2012,150,260.2049921
3879,1.953404563,12.2464354,2.4,57,87,B,a16,1.764285714,1.114285714,3,0.161675075,1011.6,1012.9,0,0.0mm,81,21.8,17.1,B,D,33,9,2012,20,205.4522572
3880,2.295452099,16.340009,3.8,51,90,E,a26,1.485714286,0.785714286,8,-0.011190379,1015.1,1016.5,1,1.4mm,66,20,14.2,I,E,35,15,2011,70,59.03210676
3881,1.378222788,11.20746649,2,57,77,C,a7,1.242857143,0.621428571,6,0.323265445,1025.3,1030.1,0,0.0mm,91,17.2,11.7,E,F,30,11,2010,110,245.9902349
3882,3.058225962,28.32904735,7.8,22,67,H,a17,2.221428571,0.7,3,0.321291024,1023.1,1027.3,0,0.0mm,107,29.4,15.3,J,,39,19,2010,0,19.39407345
3883,1.660823703,11.1323803,2.6,56,65,G,a1,1.55,0.614285714,8,0.152159759,1026.7,1029.1,0,0.0mm,100,19.6,17.9,A,H,41,28,2011,110,51.64808561
3884,1.14206169,9.729487521,2,31,96,J,a9,1.085714286,-0.45,7,0.086914791,1026.7,1030.8,0,0.0mm,84,14.5,-1,H,E,35,28,2011,70,2.028926897
3885,3.74103707,39.49618967,11.8,2,8,E,a24,2.442857143,1.085714286,11,0.234186367,1014.6,1019.3,0,0.0mm,132,32.9,24.3,E,A,56,33,2012,370,519.2351866
3886,2.906698416,30.90431065,8.4,50,60,C,a18,2.328571429,1.521428571,1,0.238262867,1010.4,1013.4,0,0.0mm,105,30.3,28.4,G,K,24,13,2010,60,102.9408342
3887,2.027735907,16.72978224,4,64,74,I,a22,1.235714286,0.592857143,3,0.028288482,1008.9,1012,0,1.0mm,40,15.6,12.5,N,H,46,28,2012,150,58.90992034
3888,0.704649004,8.320646426,1.6,71,78,K,a12,0.978571429,0.564285714,5,0.072653929,1029.6,1030.3,0,0.0mm,1,12.8,10.6,B,D,30,15,2012,190,208.6022168
3889,2.50481673,21.66207688,5.6,93,94,C,a1,1.792857143,1.6,2,0.775176398,1013.2,1013.1,1,8.6mm,11,24.3,23.7,H,O,30,7,2010,90,320.9157959
3890,1.595278247,11.15023567,2,42,80,I,a11,1.321428571,0.092857143,8,0.181436907,1023.9,1028.9,0,0.2mm,97,18.3,9.5,K,N,28,17,2011,150,242.0241312
3891,1.928374175,19.98798727,4.8,47,56,F,a8,1.457142857,0.8,10,0.332014931,1021.6,1023.1,0,0.0mm,,19.2,19,F,F,35,22,2011,150,206.069809
3892,1.998997329,20.7336167,4.6,56,73,M,a5,1.392857143,0.985714286,10,0.195103364,,,0,0.0mm,95,19.1,16.5,M,G,35,19,2010,40,327.1037793
3893,2.410753264,22.20490368,5.2,84,76,J,a3,1.464285714,1.078571429,9,0.362123477,1014.3,1017.8,1,1.4mm,21,19.1,18,E,A,59,13,2010,110,215.7799646
3894,3.532558658,36.54198295,10.6,41,75,I,a23,1.85,1.142857143,3,0.339828188,1005.6,1006.9,0,0.0mm,112,25.1,19.3,I,N,46,28,2010,70,105.5533579
3895,1.818289282,10.82261311,2,55,55,P,a18,1.835714286,1.4,12,0.138379627,1017.3,1018.2,0,0.2mm,24,23.4,23.8,M,M,30,17,2011,110,32.49702248
3896,1.395988158,17.69106103,3.4,23,98,J,a17,2.335714286,0.7,3,0.240811739,1015.3,1018.8,0,0.0mm,108,30.9,13,N,,46,30,2010,0,57.84702718
3897,1.994041433,12.04253647,3,42,87,M,a9,1,0.014285714,10,0.290589516,1005.5,1006.8,0,0.6mm,18,13.5,7,F,,44,20,2011,0,33.56808921
3898,3.067132943,26.8795488,7.2,39,94,N,a9,1.835714286,0.921428571,12,0.293586307,1001.3,,1,7.2mm,104,25.3,15,I,A,43,26,2010,70,4.250293723
3899,2.254114533,22.83232391,5.2,41,40,B,a1,2.35,1.064285714,10,0.373961472,1012.2,1016.2,0,0.0mm,116,28.7,24.5,A,H,54,26,2012,200,283.875567
3900,2.964931783,25.541046,7.4,28,36,E,a7,2.271428571,1.535714286,11,0.758048521,1010.8,1012.8,0,0.0mm,8,29.3,25.7,E,A,50,24,2012,170,127.5832868
3901,2.605398553,26.76416646,7.8,49,59,A,a1,1.928571429,1.157142857,12,0.242495741,1017.7,1017.2,0,0.0mm,100,25.8,24.9,C,F,33,17,2010,110,21.72446648
3902,1.097300208,9.111997134,1,65,86,E,a12,0.842857143,0.285714286,7,0.179367435,1028.8,1032.1,0,0.0mm,0,11.4,7.9,G,E,22,9,2010,110,319.5558498
3903,2.662309935,21.24740203,5.4,69,71,P,a15,1.392857143,0.928571429,1,0.12223291,1015.8,1017.7,0,0.0mm,132,17.9,15.5,L,P,41,19,2011,220,610.5856359
3904,1.425759053,9.478328293,1.4,61,74,H,a3,1.464285714,1.15,6,0.236660491,1014,1016.1,0,1.0mm,75,19.8,19.3,I,H,50,19,2012,300,386.4339609
3905,1.277642874,8.897152846,1.8,35,84,N,a7,1.335714286,0.114285714,5,0.29670996,1022.3,1025.4,0,0.0mm,92,18.4,6.7,I,F,20,7,2012,110,150.2767134
3906,2.524204614,12.99340348,2.8,72,77,L,a19,1.935714286,1.607142857,7,0.185382097,1016.8,1019.4,1,1.2mm,23,25.1,24.6,O,O,59,24,2010,240,366.9566994
3907,1.704415127,12.12064797,2.2,68,95,K,a23,1.035714286,-0.042857143,8,0.327911528,1022.3,1024.9,0,0.0mm,82,12.3,6.5,K,,24,15,2011,0,75.19166464
3908,3.015522396,27.42835431,8,61,74,C,a19,2.25,1.764285714,11,0.299902344,1009.9,1013.4,0,0.0mm,82,29.8,27.3,A,O,41,17,2012,150,301.1152739
3909,2.749794849,24.38023878,6.2,63,71,C,a20,2.064285714,1.621428571,11,0.150304598,1008.6,1011.7,1,2.8mm,88,28.1,26.2,C,M,37,26,2010,240,387.4148457
3910,1.389674918,13.71349792,2.8,76,64,K,a23,0.971428571,0.357142857,9,0.114083137,1024.1,1027.3,1,2.4mm,32,12,10.4,I,K,44,24,2011,240,349.6080161
3911,1.316735957,8.913086907,0.8,80,91,,a25,1.5,1.057142857,5,0.179066601,1012.3,1012.7,1,5.7mm,36,19,15.9,K,J,,17,2011,70,32.93616245
3912,2.63772741,22.35317521,6.2,38,52,D,a21,1.628571429,1.128571429,1,0.108064829,1019.4,1018.5,0,0.0mm,96,21.1,17.3,D,D,52,22,2012,200,28.76447912
3913,2.350484452,18.22747504,4.4,57,68,C,a16,1.464285714,0.735714286,5,0.243349302,1011.5,1017.2,0,0.0mm,82,19.3,15.9,E,G,50,24,2010,130,7.659247854
3914,1.488272053,16.7486137,3.5,42,84,C,a4,2.05,1.078571429,2,0.201349365,1017.3,1020.3,0,0.2mm,,27.7,19.1,A,,30,7,2012,0,158.2217085
3915,0.933385355,9.536842875,1.4,33,73,J,a28,1.935714286,0.964285714,3,0.105477295,1004.2,1008,0,0.0mm,80,26.9,15.3,J,J,72,30,2012,260,265.8517496
